new	1.66	-1.98	0.62	3.24	-2.54
past	-4.00	0.52	0.69
past	-1.13	-4.41	0.71
past	3.06	-1.04	0.52
past	-4.02	0.52	0.69
past	-1.16	-4.40	0.71
past	3.06	-1.01	0.52
past	1.70	-1.98	0.61
past	-4.07	0.52	0.69
past	-1.20	-4.38	0.70
past	1.76	-1.97	0.62
future	3.06	-0.98	0.49
future	-1.23	-4.37	0.70
future	3.07	-0.95	0.49
future	1.80	-1.98	0.62
future	1.84	-1.97	0.62
future	-1.26	-4.35	0.70
future	3.07	-0.92	0.49
future	-1.29	-4.34	0.69
future	3.07	-0.89	0.49
future	1.88	-1.97	0.61
future	1.91	-1.97	0.61
future	-1.32	-4.32	0.69
future	3.07	-0.86	0.49
future	-1.36	-4.31	0.69
future	1.97	-1.97	0.61
future	3.07	-0.84	0.49
future	2.01	-1.96	0.61
future	-1.39	-4.29	0.68
future	3.08	-0.80	0.49
future	2.05	-1.96	0.61
future	-1.42	-4.27	0.68
future	3.08	-0.77	0.49
future	-1.45	-4.26	0.68
future	2.09	-1.96	0.60
future	3.08	-0.75	0.49
future	2.11	-1.96	0.60
future	3.08	-0.71	0.49
future	-1.48	-4.24	0.67
future	2.13	-1.96	0.60
future	3.08	-0.70	0.49
future	-1.52	-4.23	0.67
future	2.21	-1.95	0.60
future	3.08	-0.67	0.46
future	-1.55	-4.21	0.67
future	-1.58	-4.20	0.66
future	2.23	-1.96	0.59
future	3.08	-0.64	0.46
future	3.08	-0.61	0.46
future	-1.61	-4.18	0.66
future	2.27	-1.95	0.59
future	3.08	-0.57	0.46
future	-1.65	-4.17	0.65
future	2.31	-1.95	0.59
future	-1.68	-4.15	0.65
future	3.07	-0.54	0.46
future	2.36	-1.94	0.59
future	3.07	-0.51	0.46
future	2.40	-1.94	0.59
future	-1.71	-4.14	0.65
future	2.44	-1.93	0.59
future	3.07	-0.48	0.47
future	-1.74	-4.12	0.64
future	2.48	-1.92	0.59
future	3.06	-0.46	0.48
future	-1.77	-4.10	0.64
future	2.50	-1.92	0.59
future	-1.78	-4.06	0.64
future	3.06	-0.43	0.48
future	-1.79	-4.02	0.64
future	2.51	-1.92	0.59
future	3.05	-0.41	0.49
future	2.56	-1.91	0.58
future	-1.79	-3.98	0.64
future	3.04	-0.37	0.47
future	2.60	-1.91	0.58
future	-1.79	-3.94	0.64
future	3.04	-0.34	0.43
future	2.63	-1.90	0.58
future	3.03	-0.31	0.44
future	-1.79	-3.90	0.61
future	-1.78	-3.86	0.61
future	2.67	-1.89	0.58
future	3.02	-0.28	0.46
future	-1.78	-3.82	0.61
future	2.71	-1.88	0.58
future	3.01	-0.27	0.43
future	3.00	-0.23	0.43
future	2.76	-1.88	0.57
future	-1.77	-3.78	0.61
future	-1.76	-3.74	0.61
future	2.98	-0.21	0.43
future	2.79	-1.87	0.57
future	-1.74	-3.70	0.61
future	2.83	-1.86	0.57
future	2.97	-0.19	0.43
future	-1.72	-3.66	0.61
future	2.86	-1.85	0.57
future	2.96	-0.17	0.43
future	2.90	-1.85	0.57
future	-1.71	-3.64	0.59
future	2.93	-0.14	0.43
future	2.93	-1.84	0.56
future	-1.70	-3.62	0.58
future	2.90	-0.11	0.43
future	2.96	-1.83	0.56
future	-1.66	-3.54	0.58
future	2.87	-0.10	0.43
future	-1.64	-3.50	0.58
future	3.00	-1.81	0.56
future	2.84	-0.08	0.40
future	2.82	-0.07	0.40
future	-1.61	-3.46	0.58
future	3.03	-1.79	0.56
future	3.06	-1.77	0.56
future	-1.59	-3.42	0.58
future	2.79	-0.05	0.40
future	3.11	-1.74	0.56
future	-1.56	-3.38	0.58
future	2.76	-0.04	0.43
future	2.73	-0.03	0.40
future	-1.53	-3.34	0.58
future	3.12	-1.73	0.55
future	3.15	-1.70	0.55
future	2.71	-0.03	0.40
future	-1.50	-3.31	0.58
future	3.17	-1.68	0.54
future	2.67	-0.02	0.40
future	-1.48	-3.27	0.58
future	2.64	-0.01	0.40
future	3.19	-1.64	0.54
future	-1.45	-3.24	0.56
future	2.60	-0.01	0.40
future	3.20	-1.62	0.53
future	-1.42	-3.21	0.55
future	2.57	-0.01	0.40
future	3.21	-1.59	0.53
future	-1.39	-3.17	0.55
future	2.56	-0.01	0.40
future	-1.35	-3.13	0.55
future	3.22	-1.56	0.53
future	-1.32	-3.10	0.55
future	2.53	-0.00	0.40
future	3.23	-1.51	0.53
future	-1.29	-3.06	0.55
future	2.50	-0.01	0.40
future	3.24	-1.50	0.53
future	1.09	3.88	0.79
future	3.24	-1.47	0.52
future	-1.26	-3.03	0.55
future	2.47	-0.01	0.40
future	3.25	-1.45	0.52
future	1.08	3.85	0.79
future	2.44	-0.01	0.40
future	-1.23	-2.99	0.55
future	2.41	-0.01	0.40
future	-1.20	-2.96	0.55
future	3.25	-1.42	0.52
future	1.08	3.82	0.79
future	2.38	-0.01	0.38
future	3.25	-1.37	0.51
future	1.07	3.72	0.79
future	-1.17	-2.92	0.55
future	2.35	-0.01	0.37
future	1.06	3.65	0.79
future	-1.14	-2.89	0.55
future	3.26	-1.34	0.51
future	3.26	-1.31	0.51
future	1.05	3.61	0.79
future	2.31	-0.01	0.37
future	-1.11	-2.86	0.55
future	-1.08	-2.82	0.55
future	1.05	3.57	0.79
future	3.26	-1.28	0.51
future	2.29	-0.01	0.37
future	3.26	-1.25	0.50
future	1.05	3.51	0.79
future	2.26	-0.01	0.37
future	-1.05	-2.79	0.55
future	2.23	-0.01	0.37
future	1.05	3.45	0.79
future	-1.02	-2.75	0.55
future	3.26	-1.22	0.50
future	3.26	-1.19	0.50
future	2.21	-0.01	0.37
future	1.04	3.39	0.79
future	-0.99	-2.71	0.55
future	2.17	-0.01	0.37
future	3.27	-1.16	0.50
future	-0.96	-2.68	0.55
future	1.04	3.34	0.79
future	2.14	-0.01	0.37
future	1.04	3.27	0.79
future	-0.93	-2.65	0.55
future	3.27	-1.13	0.50
future	1.03	3.20	0.79
future	2.11	-0.01	0.37
future	-0.90	-2.61	0.55
future	3.27	-1.12	0.50
future	1.03	3.14	0.79
future	2.09	-0.00	0.37
future	3.27	-1.08	0.50
future	-0.88	-2.57	0.55
future	3.27	-1.03	0.49
future	2.05	-0.01	0.37
future	-0.85	-2.54	0.55
future	1.02	3.11	0.79
future	3.27	-1.00	0.49
future	2.03	-0.00	0.37
future	1.02	3.03	0.79
future	-0.82	-2.50	0.55
future	3.28	-0.97	0.48
future	1.99	-0.00	0.34
future	-0.79	-2.47	0.55
future	1.02	2.98	0.82
future	-0.76	-2.44	0.55
